img_path,label_name
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210309CHMg.jpg,13667.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913461113601.jpg,13668.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/030814532886952998.jpg,13669.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0714JGQa.bmp,13670.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210512GLJe.jpg,13671.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859211502158554.jpg,13672.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859211956798602.jpg,13673.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859159454353734.jpg,13674.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/frame_50268.jpg,13675.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859149827312512.jpg,13676.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859140698371420.jpg,13677.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0308145415092510260.jpg,13678.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859164593784302.jpg,13679.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592404067811154.jpg,13680.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859177431135575.jpg,13681.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0908HCSa.bmp,13682.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859157068233441.jpg,13683.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0401FYQd.bmp,13684.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210330XXMd.jpg,13685.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0630ZGPg.bmp,13686.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210415ZHQc.jpg,13687.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/frame_45552.jpg,13688.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913478466624.jpg,13689.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0309CYCd.bmp,13690.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859163788534201.jpg,13691.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859184442936201.jpg,13692.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/030814560354657313.jpg,13693.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210326HFHa.jpg,13694.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210608LYAc.jpg,13695.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0929ZWEc.bmp,13696.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859150016242537.jpg,13697.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210428HJPd.jpg,13698.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0326GSGa.bmp,13699.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1120XZAa.bmp,13700.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913299554390.jpg,13701.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859169941824947.jpg,13702.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210414JGPc.jpg,13703.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/087ZWXd.bmp,13704.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0710BGBc.jpg,13705.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0313SOFd.bmp,13706.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1111JJSc.bmp,13707.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0616WXZb.bmp,13708.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859189285966516.jpg,13709.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859203643607856.jpg,13710.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210609QSHd.jpg,13711.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210402ZZMd.jpg,13712.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592359753110659.jpg,13713.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859168905854827.jpg,13714.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859145580462089.jpg,13715.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859165754954458.jpg,13716.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1030MMFd.bmp,13717.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/e210425DHY.jpg,13718.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859193223256952.jpg,13719.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859190851976645.jpg,13720.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859176401525529.jpg,13721.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1217DJPf.bmp,13722.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859140913361449.jpg,13723.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210219HRJi.jpg,13724.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0827CCYb.bmp,13725.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859162488004041.jpg,13726.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859186918706432.jpg,13727.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859210577038451.jpg,13728.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913049473106.jpg,13729.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859197617947492.jpg,13730.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859153390112958.jpg,13731.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210112FYXa.jpg,13732.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108591303549190.jpg,13733.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859138470731108.jpg,13734.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0813LJYa.bmp,13735.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859158360543615.jpg,13736.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913109105186.jpg,13737.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859218916649109.jpg,13738.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592328770310309.jpg,13739.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859218166469016.jpg,13740.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592316289210183.jpg,13741.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0915CSBa.bmp,13742.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859206302698019.jpg,13743.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859179410935737.jpg,13744.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210406PRYb.jpg,13745.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859184743306233.jpg,13746.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859164563154298.jpg,13747.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592390398110994.jpg,13748.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859138715951143.jpg,13749.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592354670710599.jpg,13750.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/030814532798014379.jpg,13751.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210513LAMe.jpg,13752.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0310092222324080314.jpg,13753.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859184448036202.jpg,13754.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913559286721.jpg,13755.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859189265426514.jpg,13756.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859178935795693.jpg,13757.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1126FZQd.bmp,13758.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210326HHFb.jpg,13759.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1012WYZa.bmp,13760.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210319YLZb.bmp,13761.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859227317799906.jpg,13762.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859192303906840.jpg,13763.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0728HCSe.bmp,13764.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210521CRYb.jpg,13765.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913398208520.jpg,13766.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210121CYMb.jpg,13767.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859154263763072.jpg,13768.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859143613251830.jpg,13769.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859169967694950.jpg,13770.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210329XRSd.jpg,13771.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210330LSGdd.jpg,13772.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913764220990.jpg,13773.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/frame_47760.jpg,13774.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0108TSSb.bmp,13775.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859144031921890.jpg,13776.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859149252542439.jpg,13777.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859187685746478.jpg,13778.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859209881278371.jpg,13779.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859144997462025.jpg,13780.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913587654754.jpg,13781.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0302WRGb.bmp,13782.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859178910205691.jpg,13783.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859160124623795.jpg,13784.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0610WZHb.bmp,13785.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859213139408746.jpg,13786.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859192717856895.jpg,13787.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859144644271977.jpg,13788.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210607TCQf.jpg,13789.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859159664623754.jpg,13790.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0310092222011916119.jpg,13791.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859151770762754.jpg,13792.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859194421377085.jpg,13793.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210113ZFEe.jpg,13794.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859170342364998.jpg,13795.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913241979318.jpg,13796.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210421WJYg.jpg,13797.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859192620436884.jpg,13798.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859163900794216.jpg,13799.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859168926574829.jpg,13800.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913374593489.jpg,13801.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592305548210114.jpg,13802.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859164060834235.jpg,13803.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859170440165009.jpg,13804.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210422YTEd.jpg,13805.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859185420356311.jpg,13806.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859143725491846.jpg,13807.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1111ZJPe.bmp,13808.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592376466010838.jpg,13809.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859147778192230.jpg,13810.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859181601725871.jpg,13811.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859152650412865.jpg,13812.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0616YZYf.bmp,13813.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210326WJMg.jpg,13814.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913535188689.jpg,13815.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0819SRGf.bmp,13816.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0929ZXJc.bmp,13817.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859166364274531.jpg,13818.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210518CQPc.jpg,13819.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859211667258572.jpg,13820.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1112CKCe.bmp,13821.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592427803411334.jpg,13822.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859219726349215.jpg,13823.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592396079111065.jpg,13824.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210329ZFQa.jpg,13825.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592418540511269.jpg,13826.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592379126710862.jpg,13827.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913402289525.jpg,13828.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0730JRKa.bmp,13829.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859163844664208.jpg,13830.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0911YCHd.bmp,13831.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859171534715129.jpg,13832.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859148221862294.jpg,13833.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1023QFJd.bmp,13834.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0612ZLWd.bmp,13835.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592342442510477.jpg,13836.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859191967296795.jpg,13837.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859138756761149.jpg,13838.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210108XYSd.jpg,13839.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1126FZQg.bmp,13840.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859162440994037.jpg,13841.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859159019603693.jpg,13842.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859195646157237.jpg,13843.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210316SRPc.bmp,13844.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859148604022348.jpg,13845.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859163011404098.jpg,13846.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913593341761.jpg,13847.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913462643603.jpg,13848.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0730ZJWc.bmp,13849.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859197653697497.jpg,13850.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913086595154.jpg,13851.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0309LDLa.bmp,13852.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210408LGFb.jpg,13853.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859192033586804.jpg,13854.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592474723611414.jpg,13855.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210315FYSe.jpg,13856.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210517HGZd.jpg,13857.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859166121834501.jpg,13858.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859195686847242.jpg,13859.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859182448185956.jpg,13860.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0716ZJLf.bmp,13861.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913451937589.jpg,13862.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859154592243115.jpg,13863.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859212333128642.jpg,13864.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859154720763132.jpg,13865.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210308MBSa.jpg,13866.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0401CJRb.bmp,13867.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210607XMIb.jpg,13868.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859170393665004.jpg,13869.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1228YJLb.jpg,13870.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859222503199515.jpg,13871.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859142450391670.jpg,13872.png
